date, pm25, pm10, o3, no2, so2
2015/4/30, , 12, 36, 7, 
2015/5/1, , 19, 31, 4, 
2015/5/2, , 10, 36, 5, 
2015/5/3, , 12, 36, 5, 
2015/5/4, , 16, 39, 6, 
2015/5/5, , 15, 33, 6, 
2015/5/6, , 17, 31, 5, 
2015/5/7, , 9, 35, 4, 
2015/5/8, , 10, 31, 7, 
2015/5/9, , 14, 33, 3, 
2015/5/10, , 8, 33, 6, 
2015/5/11, , 12, 38, 7, 
2015/5/12, , 14, 34, 3, 
2015/5/13, , 11, 31, 4, 
2015/5/14, , 10, 30, 6, 
2015/5/15, , 6, 34, 4, 
2015/5/16, , 15, 34, 2, 
2015/5/17, , 11, 35, 3, 
2015/5/18, , 11, 35, 3, 
2015/5/19, , 9, 34, 5, 
2015/5/20, , 11, 36, 4, 
2015/5/21, , 12, 34, 4, 
2015/5/22, , 15, 34, 3, 
2015/5/23, , 14, 32, 2, 
2015/5/24, , 16, 27, 7, 
2015/5/25, , 14, 29, 4, 
2015/5/26, , 8, 30, 3, 
2015/5/27, , 11, 32, 6, 
2015/5/28, , 14, 33, 3, 
2015/5/29, , 11, 32, 2, 
2015/5/30, , 9, 32, 2, 
2015/5/31, , 10, 30, 3, 
2015/6/1, , 9, 26, 6, 
2015/6/2, , 14, 32, 2, 
2015/6/3, , 13, 31, 4, 
2015/6/4, , 10, 33, 6, 
2015/6/5, , 9, 40, 4, 
2015/6/6, , 16, 31, 2, 
2015/6/7, , 13, 29, 4, 
2015/6/8, , 11, 28, 6, 
2015/6/9, , 14, 35, 5, 
2015/6/10, , 9, 31, 4, 
2015/6/11, , 11, 29, 6, 
2015/6/12, , 14, 52, 5, 
2015/6/13, , 16, 32, 2, 
2015/6/14, , 10, 28, 2, 
2015/6/15, , 10, 32, 4, 
2015/6/16, , 10, 33, 4, 
2015/6/17, , 12, 24, 3, 
2015/6/18, , 9, 31, 2, 
2015/6/19, , 8, 31, 3, 
2015/6/20, , 8, 28, 2, 
2015/6/21, , 10, 26, 5, 
2015/6/22, , 9, 34, 6, 
2015/6/23, , 10, 28, 4, 
2015/6/24, , 16, 29, 3, 
2015/6/25, , 11, 28, 6, 
2015/6/26, , 9, 26, 6, 
2015/6/27, , 11, 24, 4, 
2015/6/28, , 12, 32, 4, 
2015/6/29, , 11, 23, 6, 
2015/6/30, , 9, 28, 7, 
2015/3/2, , 6, 30, 4, 
2015/3/3, , 12, 29, 5, 
2015/3/4, , 9, 24, 8, 
2015/3/5, , 15, 23, 6, 
2015/3/6, , 19, 24, 6, 
2015/3/7, , 28, 25, 8, 
2015/3/8, , 29, 23, 9, 
2015/3/9, , 21, 28, 5, 
2015/3/10, , 22, 29, 7, 
2015/3/11, , 17, 24, 10, 
2015/3/12, , 13, 27, 7, 
2015/3/13, , 12, 27, 3, 
2015/3/14, , 12, 25, 3, 
2015/3/15, , 17, 24, 5, 
2015/3/16, , 32, 27, 6, 
2015/3/17, , 36, 36, 6, 
2015/3/18, , 29, 41, 12, 
2015/3/19, , 43, 21, 13, 
2015/3/20, , 43, 29, 4, 
2015/3/21, , 13, 33, 4, 
2015/3/22, , 7, 31, 4, 
2015/3/23, , 15, 28, 7, 
2015/3/24, , 30, 28, 9, 
2015/3/25, , 35, 28, 9, 
2015/3/26, , 28, 16, 13, 
2015/3/27, , 25, 28, 6, 
2015/3/28, , 18, 25, 4, 
2015/3/29, , 16, 33, 3, 
2015/3/30, , 8, 30, 5, 
2015/3/31, , 8, 30, 3, 
2023/10/17, , , 16, 1, 
2023/10/18, , , 21, 1, 
2023/10/19, , , 19, 1, 
2023/10/20, , , 12, 1, 
2023/10/21, , , 15, 2, 
2023/10/22, , , 15, 2, 
2023/10/23, , , 18, 2, 
2023/10/24, , , 15, 1, 
2023/4/30, , , 40, 3, 
2017/12/31, , , 30, 2, 
2017/11/22, , , 18, 11, 
2017/12/25, , , 29, 2, 
2017/12/26, , , 26, 4, 
2017/7/3, , , 27, 3, 
2017/9/9, , , 32, 2, 
2015/7/5, , , 43, 2, 
2015/8/2, , , 45, 8, 
2015/9/27, , , 17, 11, 
2015/3/1, , , 31, 5, 
